,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud
16208,17/05/2005,446,17.5,5.2,0,83,6.3,9.2,1,11.35,12.3
16209,18/05/2005,446,16,1.5,0,81,0.2,3.3,0.7,8.75,14.5
16210,19/05/2005,446,14.6,-2.4,0,68,7.2,10,1,6.1,17
16211,20/05/2005,446,14,-0.5,0,50,7.8,10.5,2.7,6.75,14.5
16212,21/05/2005,446,15,-0.5,0,58,7.2,9.8,1.5,7.25,15.5
16213,22/05/2005,446,19.6,-0.7,0,53,5.2,7.9,1.2,9.45,20.3
16214,23/05/2005,446,19.9,2.7,0,66,0.9,3.9,1.6,11.3,17.2
16215,24/05/2005,446,14.8,5,0,82,9.4,11.7,0.8,9.9,9.8
16216,25/05/2005,446,14.9,-1,0.5,69,1.4,4.3,1.1,6.95,15.9
16217,26/05/2005,446,19.5,0,0,64,7,9.4,1,9.75,19.5
16218,27/05/2005,446,19.5,7.5,0,77,3.8,6.4,1.1,13.5,12
16219,28/05/2005,446,17.5,7,0,96,0,2.9,0.6,12.25,10.5
16220,29/05/2005,446,19.5,4.4,0,58,9,11.1,2.5,11.95,15.1
16221,30/05/2005,446,17.5,-4,0,61,3.3,5.9,1.4,6.75,21.5
16222,31/05/2005,446,16,6,0,77,0.2,3,1,11,10
16223,01/06/2005,446,22.5,8.9,0,84,4.5,6.9,0.7,15.7,13.6
16224,02/06/2005,446,20,9.7,0,75,2.3,4.9,1.1,14.85,10.3
16225,03/06/2005,446,15,6,0,62,0.5,3.3,1.3,10.5,9
16226,04/06/2005,446,13,-2.2,0,78,0,2.8,0.6,5.4,15.2
16227,05/06/2005,446,17.6,-0.3,0,82,5.5,7.7,0.3,8.65,17.9
16228,06/06/2005,446,17.6,0,0,90,1.4,4,0.3,8.8,17.6
16229,07/06/2005,446,14.5,10.4,0.7,81,0,2.8,1.4,12.45,4.1
16230,08/06/2005,446,13.4,0.6,0,77,5.8,7.8,0.7,7,12.8
16231,09/06/2005,446,15.4,1.2,0,69,0.4,3.1,1.1,8.3,14.2
16232,10/06/2005,446,14.5,6.6,0,76,0,2.7,1.2,10.55,7.9
16233,11/06/2005,446,16.5,0,0,61,6.8,8.6,1.7,8.25,16.5
16234,12/06/2005,446,12.5,2,0,67,0,2.7,1.4,7.25,10.5
16235,13/06/2005,446,9.5,-1.1,0,51,1.7,4.2,1.2,4.2,10.6
16236,14/06/2005,446,6.5,-8.2,0,67,0,2.7,0.7,-0.85,14.7
16237,15/06/2005,446,6.9,3.7,5,91,0,2.7,0.5,5.3,3.2
16238,16/06/2005,446,11.5,6.6,0,95,0,2.7,0.3,9.05,4.9
16239,17/06/2005,446,11.5,2.5,0.8,90,0,2.7,0.3,7,9
16240,18/06/2005,446,9.2,4,10,92,0,2.7,0.8,6.6,5.2
16241,19/06/2005,446,8.7,4.5,0,91,0,2.7,0.5,6.6,4.2
16242,20/06/2005,446,8.5,5.4,0,89,0,2.7,0.6,6.95,3.1
16243,21/06/2005,446,10.5,6,0,82,0,2.7,0.9,8.25,4.5
16244,22/06/2005,446,15.5,1.1,0,80,6.9,8.6,0.4,8.3,14.4
16245,23/06/2005,446,14.2,4,0,86,1.4,3.9,0.7,9.1,10.2
16246,24/06/2005,446,17.8,1.5,0,79,5.8,7.6,0.5,9.65,16.3
16247,25/06/2005,446,13,4.5,0,96,0,2.7,0.3,8.75,8.5
16248,26/06/2005,446,12.5,9.3,0,96,0,2.7,0.5,10.9,3.2
16249,27/06/2005,446,14.4,11,0,90,0,2.7,0.8,12.7,3.4
16250,28/06/2005,446,13,6.1,1.5,63,0,2.7,1.5,9.55,6.9
16251,29/06/2005,446,14.6,3.2,0,77,8.2,9.8,1,8.9,11.4
16252,30/06/2005,446,12.5,-1,0.2,82,0,2.7,0.6,5.75,13.5
16253,01/07/2005,446,17.5,6.8,0,87,1.7,4.2,0.5,12.15,10.7
16254,02/07/2005,446,19.2,6,0,84,4.6,6.8,0.8,12.6,13.2
16255,03/07/2005,446,20,3,0,75,4.4,6.5,1.2,11.5,17
16256,04/07/2005,446,9.5,1.3,0,76,1.7,4.3,0.8,5.4,8.2
16257,05/07/2005,446,9,-2.8,0,72,6.9,8.8,0.7,3.1,11.8
16258,06/07/2005,446,11,-5.9,0,71,7.5,9.3,0.9,2.55,16.9
16259,07/07/2005,446,12,2.2,0,54,0,2.8,2.3,7.1,9.8
16260,08/07/2005,446,16,3.4,0,77,2.9,5.4,1,9.7,12.6
16261,09/07/2005,446,12.8,-0.8,0,77,1.5,4.1,0.7,6,13.6
16262,10/07/2005,446,17.7,3.5,0,78,3.8,6.2,0.9,10.6,14.2
16263,11/07/2005,446,18.6,-2.7,0,59,5.9,8.1,1.3,7.95,21.3
16264,12/07/2005,446,20.5,10.4,0,77,0,2.9,1,15.45,10.1
16265,13/07/2005,446,22.5,6.8,0.4,71,7.5,9.6,1.7,14.65,15.7
16266,14/07/2005,446,12.8,6.4,4.1,88,0,2.9,2.2,9.6,6.4
16267,15/07/2005,446,6.5,2.8,0,88,0,2.9,0.6,4.65,3.7
16268,16/07/2005,446,11,-3.2,0,73,5.6,8.1,0.6,3.9,14.2
16269,17/07/2005,446,13.5,-2.6,0,71,7.9,10.2,1.4,5.45,16.1
16270,18/07/2005,446,14.2,-4.6,0,65,8,10.4,0.7,4.8,18.8
16271,19/07/2005,446,17,-3.2,0,68,6.3,8.8,0.9,6.9,20.2
16272,20/07/2005,446,15.6,1.5,0,75,3.1,5.9,0.8,8.55,14.1
16273,21/07/2005,446,15,-2.4,0,66,6,8.6,1.5,6.3,17.4
16274,22/07/2005,446,12,-5.8,0,70,7.7,10.3,1.1,3.1,17.8
16275,23/07/2005,446,8,2,4.5,71,0,3.1,1.4,5,6
16276,24/07/2005,446,14,3.3,0,92,1.7,4.7,0.8,8.65,10.7
16277,25/07/2005,446,16.5,-2,0,77,8.4,11.1,1,7.25,18.5
16278,26/07/2005,446,11.5,0.2,0,93,2,5.1,0.4,5.85,11.3
16279,27/07/2005,446,16.8,4.5,0,73,1.2,4.4,1.3,10.65,12.3
16280,28/07/2005,446,17,4.2,0,79,2.8,6,1.2,10.6,12.8
16281,29/07/2005,446,21,8.9,0,78,5,8.1,1.3,14.95,12.1
16282,30/07/2005,446,18,4.2,0,89,0,3.3,0.7,11.1,13.8
16283,31/07/2005,446,20,3,0,63,5.5,8.8,1.6,11.5,17
16284,01/08/2005,446,18.8,5.8,0,78,1.4,4.8,1.2,12.3,13
16285,02/08/2005,446,16.6,6,0,60,1.7,5.1,1.7,11.3,10.6
16286,03/08/2005,446,17.5,6.6,0,70,3.6,7,1.5,12.05,10.9
16287,04/08/2005,446,10.5,0.6,0,51,0,3.4,1.7,5.55,9.9
16288,05/08/2005,446,13.2,1.6,0,64,4.2,7.7,1.5,7.4,11.6
16289,06/08/2005,446,14.2,-2.8,0,57,7.3,11,2,5.7,17
16290,07/08/2005,446,10.5,-8.5,0,71,8.7,12.5,1,1,19
16291,08/08/2005,446,13.2,-5.2,0,68,6.9,10.8,1.4,4,18.4
16292,09/08/2005,446,15.5,3.9,0,56,4.2,8,2.5,9.7,11.6
16293,10/08/2005,446,17.5,2.2,0,72,4.4,8.3,1.4,9.85,15.3
16294,11/08/2005,446,21,1.6,0,67,4.1,8,1.8,11.3,19.4
16295,12/08/2005,446,21.2,8.2,0,65,3.5,7.4,2,14.7,13
16296,13/08/2005,446,14.5,6,0,71,3.1,7.1,1.9,10.25,8.5
16297,14/08/2005,446,11.5,1.6,0,89,2,6,1,6.55,9.9
16298,15/08/2005,446,11.2,-1.9,0,58,1.8,5.8,1.5,4.65,13.1
16299,16/08/2005,446,11.6,4.3,0,91,1.4,5.4,1,7.95,7.3
16300,17/08/2005,446,19.8,-0.8,0,40,8.3,13.1,2.6,9.5,20.6
16301,18/08/2005,446,20.5,4.3,0,46,2.4,6.6,2.3,12.4,16.2
16302,19/08/2005,446,23,4,0,63,8.5,13.4,2.3,13.5,19
16303,20/08/2005,446,19,6,0,86,1.6,5.9,1.6,12.5,13
16304,21/08/2005,446,15,11,0,97,0,4.1,0.6,13,4
16305,22/08/2005,446,17.2,10.4,27.5,91,0,4.1,1.4,13.8,6.8
16306,23/08/2005,446,13,4.8,0,89,2.3,6.8,1.2,8.9,8.2
16307,24/08/2005,446,18.6,0.5,0,70,9,14.6,1.5,9.55,18.1
16308,25/08/2005,446,20.5,3.4,0,72,0,4.2,1.7,11.95,17.1
16309,26/08/2005,446,20.5,9,0,68,1.2,5.7,2.1,14.75,11.5
16310,27/08/2005,446,16,7,0,57,0,4.3,2.3,11.5,9
16311,28/08/2005,446,12.5,6.4,0.2,72,0,4.3,1.6,9.45,6.1
16312,29/08/2005,446,16.5,1.4,0,64,8.7,14.9,2.5,8.95,15.1
16313,30/08/2005,446,13,-1.8,0,74,9.2,15.5,1.6,5.6,14.8
16314,31/08/2005,446,12,-5.4,0,58,9,15.4,1.3,3.3,17.4
16315,01/09/2005,446,12.4,-5.5,0,37,8,14.3,1.4,3.45,17.9
16316,02/09/2005,446,15.2,-3.9,0,66,8.4,14.9,1.8,5.65,19.1
16317,03/09/2005,446,15,4.5,0,73,2.3,7.4,1.6,9.75,10.5
16318,04/09/2005,446,18.5,6.8,2,65,5.4,11.3,2.2,12.65,11.7
16319,05/09/2005,446,19,2,0,57,10.2,17.5,2.1,10.5,17
16320,06/09/2005,446,22.5,6.8,0,59,7.2,13.9,2.5,14.65,15.7
16321,07/09/2005,446,28,5.9,0,61,5.7,12.1,3,16.95,22.1
16322,08/09/2005,446,22.5,9,0,65,5,11.2,2.6,15.75,13.5
16323,09/09/2005,446,15,7.5,5.5,95,0.2,5.2,2,11.25,7.5
16324,10/09/2005,446,13.4,4,0,51,5.8,12.5,3.3,8.7,9.4
16325,11/09/2005,446,13,-3.6,0,44,9.8,17.7,2.4,4.7,16.6
16326,12/09/2005,446,15,-5.8,0,47,10.2,18.4,1.8,4.6,20.8
16327,13/09/2005,446,16,-4.5,0,46,10.2,18.5,2.2,5.75,20.5
16328,14/09/2005,446,15,0.2,0,57,7.4,15,2.4,7.6,14.8
16329,15/09/2005,446,21,0.2,0,56,10,18.6,2.7,10.6,20.8
16330,16/09/2005,446,22,3.5,0,44,9.5,17.9,3.1,12.75,18.5
16331,17/09/2005,446,21,1.7,0,54,11.5,20.8,2.8,11.35,19.3
16332,18/09/2005,446,21.5,1.5,0,56,10,18.9,3.1,11.5,20
16333,19/09/2005,446,23.8,6.5,0,58,7.8,16,3.4,15.15,17.3
16334,20/09/2005,446,25.2,7.1,0,67,9,17.7,3,16.15,18.1
16335,21/09/2005,446,25.7,1.9,0,70,7.7,16.1,2.1,13.8,23.8
16336,22/09/2005,446,27.2,9.5,38,75,8.7,17.5,3.5,18.35,17.7
16337,23/09/2005,446,19.5,11.6,4.8,83,0.6,6.4,2,15.55,7.9
16338,24/09/2005,446,20.5,8.5,0,58,10.4,20.2,3.6,14.5,12
16339,25/09/2005,446,22.4,2.2,0,58,10.9,20.9,2.9,12.3,20.2
16340,26/09/2005,446,24.4,5,0,56,10,19.9,3.8,14.7,19.4
16341,27/09/2005,446,24,9,0,53,9.7,19.5,4.3,16.5,15
16342,28/09/2005,446,25.5,8.7,10.5,57,7.6,16.7,4.5,17.1,16.8
16343,29/09/2005,446,19.6,7.8,1.5,83,3.2,10.4,3,13.7,11.8
16344,30/09/2005,446,16.5,2.2,0,45,9.1,18.9,3.5,9.35,14.3
16345,01/10/2005,446,20.8,0.6,0,42,7.8,17.3,3.8,10.7,20.2
16346,02/10/2005,446,21.5,9.5,29,64,2.9,10.1,4.6,15.5,12
16347,03/10/2005,446,14.5,7.8,0.8,90,0,6,1.7,11.15,6.7
16348,04/10/2005,446,14.9,5,0,64,5.2,13.6,3,9.95,9.9
16349,05/10/2005,446,18.2,4.5,0,62,10.7,21.9,3.4,11.35,13.7
16350,06/10/2005,446,23,3.5,0,59,10.9,22.2,3.6,13.25,19.5
16351,07/10/2005,446,26,6,0,51,9.7,20.7,3.7,16,20
16352,08/10/2005,446,26,5.2,0,50,11.1,22.7,3.8,15.6,20.8
16353,09/10/2005,446,29,7.5,0,52,11.1,22.9,4.7,18.25,21.5
16354,10/10/2005,446,31.3,13,0,49,12.2,24.6,5.6,22.15,18.3
16355,11/10/2005,446,28.3,14.5,0,46,6.8,16.6,5.6,21.4,13.8
16356,12/10/2005,446,22.2,12,0,40,10,21.6,5.1,17.1,10.2
16357,13/10/2005,446,23,4.5,0,45,9.8,21.4,4.5,13.75,18.5
16358,14/10/2005,446,25.6,2.6,0,47,11.2,23.7,3.9,14.1,23
16359,15/10/2005,446,24.5,5.6,0,48,5.8,15.5,3.5,15.05,18.9
16360,16/10/2005,446,18,9.2,6,82,0,6.6,1.6,13.6,8.8
16361,17/10/2005,446,25.5,6,0,57,11.2,24,4.3,15.75,19.5
16362,18/10/2005,446,28.5,2,0,41,12.2,25.5,4.3,15.25,26.5
16363,19/10/2005,446,33,6.5,0,37,10.3,22.8,5.4,19.75,26.5
16364,20/10/2005,446,32.5,11.5,0,40,10.2,22.8,5.4,22,21
16365,21/10/2005,446,27.2,13,0,36,10.8,23.7,7.3,20.1,14.2
16366,22/10/2005,446,21.5,5.8,0,38,12.2,25.9,5.6,13.65,15.7
16367,23/10/2005,446,22,4,0,51,11.9,25.7,4.6,13,18
16368,24/10/2005,446,14.5,9.2,0,82,0,6.9,1.6,11.85,5.3
16369,25/10/2005,446,23,7.8,0,57,11.3,24.9,4.5,15.4,15.2
16370,26/10/2005,446,25,6.8,0,43,7.8,19.3,4.1,15.9,18.2
16371,27/10/2005,446,21.8,5.6,0,41,12,26.3,5.4,13.7,16.2
16372,28/10/2005,446,21.8,4,0,45,7.7,19.3,4.4,12.9,17.8
16373,29/10/2005,446,15.5,6.2,5,87,0.4,7.7,2.1,10.85,9.3
16374,30/10/2005,446,17.5,3.2,0,65,5.1,15.4,2.6,10.35,14.3
16375,31/10/2005,446,27.9,6.4,0,54,10.7,24.4,4.8,17.15,21.5
16376,01/11/2005,446,29.5,8.8,0,46,11.6,25.8,5.2,19.15,20.7
16377,02/11/2005,446,33.2,15.2,0,40,12,26.6,7.5,24.2,18
16378,03/11/2005,446,30,13.8,0,46,4.4,14.3,7.1,21.9,16.2
16379,04/11/2005,446,20.8,10.4,0,45,10.6,24.4,5.3,15.6,10.4
16380,05/11/2005,446,23,3,0,36,12.4,27.5,5.8,13,20
16381,06/11/2005,446,21.5,7,0,39,8.7,21.5,5.9,14.25,14.5
16382,07/11/2005,446,25.5,10.8,0,51,10.6,24.8,5.4,18.15,14.7
16383,08/11/2005,446,28.8,13.8,0,48,10.4,24.4,6.1,21.3,15
16384,09/11/2005,446,28.5,10.8,0,43,11,25.4,5.9,19.65,17.7
16385,10/11/2005,446,24.5,15,0,63,9.3,22.8,4.9,19.75,9.5
16386,11/11/2005,446,31,10.8,0,56,11.8,27,5.7,20.9,20.2
16387,12/11/2005,446,29,18,4.8,61,5.9,17.2,5.5,23.5,11
16388,13/11/2005,446,29.2,17.5,0,69,8,20.7,4.9,23.35,11.7
16389,14/11/2005,446,26.5,15.8,8,83,7.9,20.6,4.5,21.15,10.7
16390,15/11/2005,446,28,9,0,42,11.8,27.2,5.5,18.5,19
16391,16/11/2005,446,29.7,11.2,0,51,10.6,25.2,5.2,20.45,18.5
16392,17/11/2005,446,28,16.2,0,53,4,14.2,4.3,22.1,11.8
16393,18/11/2005,446,30.5,10.8,0,48,12,27.7,6.2,20.65,19.7
16394,19/11/2005,446,28.5,16.8,0,36,8.6,22.1,5.9,22.65,11.7
16395,20/11/2005,446,35.3,12.5,2,59,4.6,15.6,4.7,23.9,22.8
16396,21/11/2005,446,33.5,15.8,0,42,12.8,29.2,6.9,24.65,17.7
16397,22/11/2005,446,33.5,13.8,0,57,7.4,20.2,5.6,23.65,19.7
16398,23/11/2005,446,27.5,15.2,0,32,3.8,14.3,7.9,21.35,12.3
16399,24/11/2005,446,26.8,10,0,39,10.6,25.6,6.6,18.4,16.8
16400,25/11/2005,446,33.8,12,0,33,13,29.7,7.7,22.9,21.8
16401,26/11/2005,446,33.5,10,0.5,31,10.7,25.9,6.2,21.75,23.5
16402,27/11/2005,446,28,16.8,0,61,8.5,22.2,5.5,22.4,11.2
16403,28/11/2005,446,26.4,13,0,29,3.2,13.2,5.4,19.7,13.4
16404,29/11/2005,446,27,9.6,0,57,2.2,11.6,3,18.3,17.4
16405,30/11/2005,446,25,9.8,8.5,84,2.7,12.6,3.5,17.4,15.2
16406,01/12/2005,446,25,11.4,0,46,10.3,25.3,5.9,18.2,13.6
16407,02/12/2005,446,23.5,13.5,9.5,40,4.4,15.6,5.8,18.5,10
16408,03/12/2005,446,23.5,14.6,8,71,6.8,19.5,4.6,19.05,8.9
16409,04/12/2005,446,26.5,8.9,3.5,54,10.6,25.9,5.7,17.7,17.6
16410,05/12/2005,446,21,9.8,0,34,12.8,29.6,7.7,15.4,11.2
16411,06/12/2005,446,20,7.8,0,61,12.8,29.7,4.9,13.9,12.2
16412,07/12/2005,446,25,10,0,42,2.4,12.2,5.1,17.5,15
16413,08/12/2005,446,28.2,13.5,0,40,12.4,29,8,20.85,14.7
16414,09/12/2005,446,27,10.8,0,30,12.8,29.8,8,18.9,16.2
16415,10/12/2005,446,25.9,3,0,39,10.4,25.9,4.9,14.45,22.9
16416,11/12/2005,446,30,10,0,44,12.8,29.9,6.8,20,20
16417,12/12/2005,446,33,15.2,0,46,6.6,19.3,6.3,24.1,17.8
16418,13/12/2005,446,31,16.6,10.5,49,9.2,23.7,6.3,23.8,14.4
16419,14/12/2005,446,30.6,17.6,0,65,5,16.6,4.9,24.1,13
16420,15/12/2005,446,30,17,0,61,11.1,27,6.8,23.5,13
16421,16/12/2005,446,28,15.4,0,70,8,21.8,5.1,21.7,12.6
16422,17/12/2005,446,32,21,0,50,11.6,27.8,7.6,26.5,11
16423,18/12/2005,446,28,14.8,0,29,12.7,29.8,9,21.4,13.2
16424,19/12/2005,446,29.2,11.2,0,44,10,25.1,7.1,20.2,18
16425,20/12/2005,446,31,11.8,0,39,11.8,28.3,6.2,21.4,19.2
16426,21/12/2005,446,34.6,14.5,0,50,7.8,21.3,5.9,24.55,20.1
16427,22/12/2005,446,34.5,17,0,46,9.9,25.1,6.9,25.75,17.5
16428,23/12/2005,446,29,7.6,0,44,13.5,31.1,6.4,18.3,21.4
16429,24/12/2005,446,29,10.5,0,43,12.6,29.6,6.2,19.75,18.5
16430,25/12/2005,446,32,15,3,47,12.2,29.1,7.6,23.5,17
16431,26/12/2005,446,35,18,0,50,1.6,10.9,5.7,26.5,17
16432,27/12/2005,446,30.6,18,23,75,1.9,11.4,5,24.3,12.6
16433,28/12/2005,446,29.5,15,0,57,10.4,25.8,6.2,22.25,14.5
16434,29/12/2005,446,31.5,15,7,45,12.2,29,7,23.25,16.5
16435,30/12/2005,446,29.5,17.4,0,64,5.4,17.3,4.5,23.45,12.1
16436,31/12/2005,446,34.5,18,2.5,51,11.4,27.5,7.6,26.25,16.5
16437,01/01/2006,446,31.7,17.8,0.8,70,7.1,20.3,5.7,24.75,13.9
16438,02/01/2006,446,29,14.5,0,61,12.2,28.9,6.5,21.75,14.5
16439,03/01/2006,446,29.5,11.8,1.5,52,11.8,28.1,5.7,20.65,17.7
16440,04/01/2006,446,32,17.5,0,61,7.4,20.7,5.7,24.75,14.5
16441,05/01/2006,446,37,20,0,53,8,21.6,7,28.5,17
16442,06/01/2006,446,32.5,19,3.5,39,12.2,28.8,7.3,25.75,13.5
16443,07/01/2006,446,26.5,17.5,6,90,4.4,15.4,3.6,22,9
16444,08/01/2006,446,30.2,14.4,0,43,10.2,25.5,6.1,22.3,15.8
16445,09/01/2006,446,37.5,16.6,12.3,71,10.4,25.7,7.2,27.05,20.9
16446,10/01/2006,446,27.2,15,0,37,12.6,29.3,6.6,21.1,12.2
16447,11/01/2006,446,25,13.7,0,79,2.4,12.2,2.5,19.35,11.3
16448,12/01/2006,446,28.3,17.8,0,41,10.1,25.1,6.5,23.05,10.5
16449,13/01/2006,446,29.5,10,0,64,12.1,28.4,5.5,19.75,19.5
16450,14/01/2006,446,28.4,18.6,9,81,1.8,11.1,3.5,23.5,9.8
16451,15/01/2006,446,26.8,16.5,0,45,12.4,29,8,21.65,10.3
16452,16/01/2006,446,27,8.5,0,38,12.8,29.7,5.3,17.75,18.5
16453,17/01/2006,446,28.5,9.4,0,44,13.6,30.8,6.2,18.95,19.1
16454,18/01/2006,446,28.5,13.9,0,46,12.7,29.3,7.3,21.2,14.6
16455,19/01/2006,446,32.6,15.5,21.8,54,10.9,26.3,6.6,24.05,17.1
16456,20/01/2006,446,25.8,17.5,0,56,10.9,26.2,6.4,21.65,8.3
16457,21/01/2006,446,25.4,9,0,53,12.6,29,5.5,17.2,16.4
16458,22/01/2006,446,26.8,11.5,0,73,2.3,11.6,2.5,19.15,15.3
16459,23/01/2006,446,33.5,19.8,0,60,10.6,25.5,6.5,26.65,13.7
16460,24/01/2006,446,29.7,18.2,8,75,6,17.9,4.9,23.95,11.5
16461,25/01/2006,446,29,14.4,0,67,12.4,28.4,6.2,21.7,14.6
16462,26/01/2006,446,34.6,14.5,0,52,12.4,28.3,7.1,24.55,20.1
16463,27/01/2006,446,36.7,19.9,0,51,12.6,28.7,7.2,28.3,16.8
16464,28/01/2006,446,38.3,15.5,0.8,44,12.2,27.9,7.5,26.9,22.8
16465,29/01/2006,446,35.4,23,0,33,12,27.6,10.4,29.2,12.4
16466,30/01/2006,446,29.8,14.6,0,38,11.6,26.8,8.2,22.2,15.2
16467,31/01/2006,446,31,18,35.5,74,4,14.2,4.4,24.5,13
16468,01/02/2006,446,27.6,18.4,1,84,10.4,24.7,5.1,23,9.2
16469,02/02/2006,446,31.4,17,0,80,7.6,20.1,4.5,24.2,14.4
16470,03/02/2006,446,29,17.9,11.5,79,2.3,11.3,3.1,23.45,11.1
16471,04/02/2006,446,31.5,18.2,0,69,12.6,28.3,6.4,24.85,13.3
16472,05/02/2006,446,29,12.5,0,44,11.1,25.7,6,20.75,16.5
16473,06/02/2006,446,28.8,10.5,0,42,12.5,27.8,5.4,19.65,18.3
16474,07/02/2006,446,31,10.6,10.3,59,10.6,24.8,5.7,20.8,20.4
16475,08/02/2006,446,23.8,16.3,2.5,87,2.6,11.5,3.1,20.05,7.5
16476,09/02/2006,446,24,9,0,50,9.6,23,4.4,16.5,15
16477,10/02/2006,446,27.5,11.5,0,67,12,26.9,4.7,19.5,16
16478,11/02/2006,446,30.5,14.5,0,61,11.8,26.3,5.2,22.5,16
16479,12/02/2006,446,30.5,14.5,0,62,11.6,25.9,5.1,22.5,16
16480,13/02/2006,446,32.9,12.6,0,50,11.6,25.8,5.3,22.75,20.3
16481,14/02/2006,446,34,14.8,0,43,12.2,26.7,6.6,24.4,19.2
16482,15/02/2006,446,34.2,17.5,0,43,10.5,24,6.4,25.85,16.7
16483,16/02/2006,446,34,20,0,62,8.6,20.9,5.7,27,14
16484,17/02/2006,446,34.8,16,0,43,9.5,22.1,5.5,25.4,18.8
16485,18/02/2006,446,37,16.5,0,54,11.3,24.9,6,26.75,20.5
16486,19/02/2006,446,37.5,22,0,58,10.4,23.5,6.4,29.75,15.5
16487,20/02/2006,446,35.7,20.8,9.5,47,7.2,18.3,5.7,28.25,14.9
16488,21/02/2006,446,35.5,19.4,6.3,61,8.5,20.3,5.8,27.45,16.1
16489,22/02/2006,446,29.3,14.2,25,89,0,6.8,3,21.75,15.1
16490,23/02/2006,446,23,10.9,6.1,84,8.2,19.6,3.7,16.95,12.1
16491,24/02/2006,446,18.5,10,0,73,4.6,13.8,2.5,14.25,8.5
16492,25/02/2006,446,22.5,5.6,0,75,8.8,20.4,2.9,14.05,16.9
16493,26/02/2006,446,29.9,11.5,15.5,73,8.6,19.9,4.5,20.7,18.4
16494,27/02/2006,446,23.6,7.5,0,52,11.4,24.1,3.9,15.55,16.1
16495,28/02/2006,446,26.4,8.6,0,66,11,23.4,3.5,17.5,17.8
16496,01/03/2006,446,27,11.6,0,75,8.7,19.9,3.4,19.3,15.4
16497,02/03/2006,446,27.4,10,20.5,66,7.3,17.6,3.4,18.7,17.4
16498,03/03/2006,446,23.5,14,3.5,78,6.4,16.1,3,18.75,9.5
16499,04/03/2006,446,27.9,11.4,0,70,11.3,23.5,4.1,19.65,16.5
16500,05/03/2006,446,29.5,14,0,65,11,23,4.5,21.75,15.5
16501,06/03/2006,446,29.6,15.5,0,64,6,15.2,3.7,22.55,14.1
16502,07/03/2006,446,24.9,13.3,1.5,80,5.6,14.5,3,19.1,11.6
16503,08/03/2006,446,30.9,11.2,0,49,8.8,19.3,5.7,21.05,19.7
16504,09/03/2006,446,26,12,0,54,11.2,22.7,4.4,19,14
16505,10/03/2006,446,26.8,8.4,40,57,10.8,22,4.4,17.6,18.4
16506,11/03/2006,446,19.5,13,2.5,89,0,6,1.5,16.25,6.5
16507,12/03/2006,446,24.5,11.5,0,87,7.3,16.7,2.7,18,13
16508,13/03/2006,446,28,14.2,2,81,6.8,15.8,3,21.1,13.8
16509,14/03/2006,446,26.2,13,0,74,6.9,15.9,2.9,19.6,13.2
16510,15/03/2006,446,27.5,14.4,31,71,8.7,18.4,3.8,20.95,13.1
16511,16/03/2006,446,24,14.7,0,71,9.3,19.2,3.4,19.35,9.3
16512,17/03/2006,446,21.2,8.4,0,59,10.5,20.8,3.5,14.8,12.8
16513,18/03/2006,446,25.5,5,0,61,11.1,21.5,3.2,15.25,20.5
16514,19/03/2006,446,29.6,11,0,68,10.8,20.9,3.7,20.3,18.6
16515,20/03/2006,446,25,12,0,66,10.2,19.9,4.7,18.5,13
16516,21/03/2006,446,25.6,14,0,84,5.4,13.1,2.4,19.8,11.6
16517,22/03/2006,446,27.7,17.5,0,76,7.5,15.9,3,22.6,10.2
16518,23/03/2006,446,29.9,14.4,3,68,10.4,19.9,4.4,22.15,15.5
16519,24/03/2006,446,23.4,9.2,0,58,9.8,18.9,3.7,16.3,14.2
16520,25/03/2006,446,21.5,1.7,0,49,11.3,20.8,2.5,11.6,19.8
16521,26/03/2006,446,24.9,6.5,0,61,8.1,16.3,3.1,15.7,18.4
16522,27/03/2006,446,23,7.5,0,52,11.1,20.3,3.3,15.25,15.5
16523,28/03/2006,446,22.4,3.5,0,54,10.6,19.5,2.2,12.95,18.9
16524,29/03/2006,446,24.4,4.6,0,56,10.6,19.3,2.8,14.5,19.8
16525,30/03/2006,446,28,7.5,0,59,10.3,18.8,2.5,17.75,20.5
16526,31/03/2006,446,28.9,10.4,0,69,8.8,16.6,2.9,19.65,18.5
16527,01/04/2006,446,27,15,0,69,6,13,2.6,21,12
16528,02/04/2006,446,28.2,11.1,3.5,65,7.7,15,2.6,19.65,17.1
16529,03/04/2006,446,21.3,15.8,2.5,73,0,4.9,1.7,18.55,5.5
16530,04/04/2006,446,24.6,14.5,0,66,7.2,14.2,3,19.55,10.1
16531,05/04/2006,446,23.5,11.5,0,79,7.4,14.2,2.1,17.5,12
16532,06/04/2006,446,24.2,10.8,0,85,6.8,13.4,1.9,17.5,13.4
16533,07/04/2006,446,27.6,10.5,0,78,6.9,13.5,2.2,19.05,17.1
16534,08/04/2006,446,26.5,11.1,0,79,10,17.3,2.4,18.8,15.4
16535,09/04/2006,446,27.6,8.5,0,77,9.2,16.1,2.1,18.05,19.1
16536,10/04/2006,446,26.9,10.5,0,75,9.3,16.1,2.4,18.7,16.4
16537,11/04/2006,446,28.7,11.5,0,73,8.6,15.1,2.3,20.1,17.2
16538,12/04/2006,446,28,11.4,18,73,8,14.2,3.1,19.7,16.6
16539,13/04/2006,446,18,12.1,1.5,88,0.4,5,1.4,15.05,5.9
